137289,Delavan,56023,Minnesota
136979,Eagle Lake,56024,Minnesota
137290,Easton,56025,Minnesota
137824,Ellendale,56026,Minnesota
137291,Elmore,56027,Minnesota
137847,Elysian,56028,Minnesota
137587,Emmons,56029,Minnesota
137119,Fairmont,56031,Minnesota
137586,Freeborn,56032,Minnesota
137292,Frost,56033,Minnesota
151685792,Garden City,56034,Minnesota
137585,Geneva,56035,Minnesota
137584,Glenville,56036,Minnesota
136980,Good Thunder,56037,Minnesota
137120,Granada,56039,Minnesota
136995,Hanska,56041,Minnesota
137583,Hartland,56042,Minnesota
137582,Hayward,56043,Minnesota
136935,Henderson,56044,Minnesota
137581,Hollandale,56045,Minnesota
151639476,Hope,56046,Minnesota
151504694,Huntley,56047,Minnesota
137846,Janesville,56048,Minnesota
137182,Kasota,56050,Minnesota
137293,Kiester,56051,Minnesota
137183,Kilkenny,56052,Minnesota
137639,Lafayette,56054,Minnesota
136981,Lake Crystal,56055,Minnesota
137158,La Salle,56056,Minnesota
137184,Le Center,56057,Minnesota
136940,Le Sueur,56058,Minnesota
137159,Lewisville,56060,Minnesota
137160,Madelia,56062,Minnesota
8821971,Madison Lake,56063,Minnesota
136983,Mapleton,56065,Minnesota
137294,Minnesota Lake,56068,Minnesota
137185,Montgomery,56069,Minnesota
137660,New Prague,56071,Minnesota
137845,New Richland,56072,Minnesota
136996,New Ulm,56073,Minnesota
137638,Nicollet,56074,Minnesota
137121,Northrop,56075,Minnesota
136984,Pemberton,56078,Minnesota
151321698,Saint Clair,56080,Minnesota
153453483,Saint James,56081,Minnesota
153692887,Saint Peter,56082,Minnesota
137534,Sanborn,56083,Minnesota
136997,Sleepy Eye,56085,Minnesota
151440715,Springfield,56087,Minnesota
137134,Truman,56088,Minnesota
137578,Twin Lakes,56089,Minnesota
136986,Vernon Center,56090,Minnesota
137844,Waldorf,56091,Minnesota
137843,Waseca,56093,Minnesota
137186,Waterville,56096,Minnesota
137296,Wells,56097,Minnesota
137297,Winnebago,56098,Minnesota
136963,Windom,56101,Minnesota
137416,Adrian,56110,Minnesota
136987,Alpha,56111,Minnesota
137313,Arco,56113,Minnesota
151422235,Avoca,56114,Minnesota
137187,Balaton,56115,Minnesota
137226,Beaver Creek,56116,Minnesota
137415,Bigelow,56117,Minnesota
136949,Bingham Lake,56118,Minnesota
137414,Brewster,56119,Minnesota
137156,Butterfield,56120,Minnesota
137117,Ceylon,56121,Minnesota
137023,Chandler,56122,Minnesota
137022,Currie,56123,Minnesota
137021,Dovray,56125,Minnesota
137118,Dunnell,56127,Minnesota
137312,Edgerton,56128,Minnesota
137412,Ellsworth,56129,Minnesota
137020,Fulda,56131,Minnesota
137217,Garvin,56132,Minnesota
137227,Hardwick,56134,Minnesota
137314,Hendricks,56136,Minnesota
136988,Heron Lake,56137,Minnesota
137228,Hills,56138,Minnesota
137310,Holland,56139,Minnesota
137309,Ihlen,56140,Minnesota
137018,Iona,56141,Minnesota
137315,Ivanhoe,56142,Minnesota
136989,Jackson,56143,Minnesota
137225,Jasper,56144,Minnesota
136951,Jeffers,56145,Minnesota
151751919,Kanaranzi,56146,Minnesota
137229,Kenneth,56147,Minnesota
137316,Lake Benton,56149,Minnesota
136990,Lakefield,56150,Minnesota
137007,Lake Wilson,56151,Minnesota
137529,Lamberton,56152,Minnesota
137904,Leota,56153,Minnesota
137410,Lismore,56155,Minnesota
137230,Luverne,56156,Minnesota
137219,Lynd,56157,Minnesota
137231,Magnolia,56158,Minnesota
136952,Mountain Lake,56159,Minnesota
137161,Odin,56160,Minnesota
136991,Okabena,56161,Minnesota
137122,Ormsby,56162,Minnesota
137308,Pipestone,56164,Minnesota
151889058,Reading,56165,Minnesota
137533,Revere,56166,Minnesota
137409,Round Lake,56167,Minnesota
137408,Rushmore,56168,Minnesota
137222,Russell,56169,Minnesota
137307,Ruthton,56170,Minnesota
137132,Sherburn,56171,Minnesota
137006,Slayton,56172,Minnesota
137232,Steen,56173,Minnesota
136953,Storden,56174,Minnesota
137224,Tracy,56175,Minnesota
137133,Trimont,56176,Minnesota
137317,Tyler,56178,Minnesota
137538,Walnut Grove,56180,Minnesota
137155,Welcome,56181,Minnesota
136954,Westbrook,56183,Minnesota
137405,Wilmont,56185,Minnesota
137306,Woodstock,56186,Minnesota
137404,Worthington,56187,Minnesota
137350,Willmar,56201,Minnesota
137449,Alberta,56207,Minnesota
137666,Appleton,56208,Minnesota
137318,Atwater,56209,Minnesota
137759,Barry,56210,Minnesota
137760,Beardsley,56211,Minnesota
136942,Bellingham,56212,Minnesota
137526,Belview,56214,Minnesota
137667,Benson,56215,Minnesota
137319,Blomkest,56216,Minnesota
136943,Boyd,56218,Minnesota
137766,Browns Valley,56219,Minnesota
137540,Canby,56220,Minnesota
137448,Chokio,56221,Minnesota
137337,Clara City,56222,Minnesota
137542,Clarkfield,56223,Minnesota
137527,Clements,56224,Minnesota
137761,Clinton,56225,Minnesota
137668,Clontarf,56226,Minnesota
137762,Correll,56227,Minnesota
137516,Cosmos,56228,Minnesota
137200,Cottonwood,56229,Minnesota
137820,Danube,56230,Minnesota
137671,Danvers,56231,Minnesota
136944,Dawson,56232,Minnesota
137447,Donnelly,56235,Minnesota
137768,Dumont,56236,Minnesota
137543,Echo,56237,Minnesota
137218,Ghent,56239,Minnesota
137763,Graceville,56240,Minnesota
137338,Granite Falls,56241,Minnesota
137521,Grove City,56243,Minnesota
137446,Hancock,56244,Minnesota
137544,Hanley Falls,56245,Minnesota
137692,Herman,56248,Minnesota
137673,Holloway,56249,Minnesota
137320,Kandiyohi,56251,Minnesota
137674,Kerkhoven,56252,Minnesota
137321,Lake Lillian,56253,Minnesota
137530,Lucan,56255,Minnesota
136946,Madison,56256,Minnesota
136947,Marietta,56257,Minnesota
137220,Marshall,56258,Minnesota
137339,Maynard,56260,Minnesota
137340,Milan,56262,Minnesota
137531,Milroy,56263,Minnesota
137221,Minneota,56264,Minnesota
137341,Montevideo,56265,Minnesota
137532,Morgan,56266,Minnesota
137445,Morris,56267,Minnesota
137814,Morton,56270,Minnesota
137675,Murdock,56271,Minnesota
137343,New London,56273,Minnesota
137681,Norcross,56274,Minnesota
137765,Odessa,56276,Minnesota
137815,Olivia,56277,Minnesota
136864,Ortonville,56278,Minnesota
137344,Pennock,56279,Minnesota
137551,Porter,56280,Minnesota
137345,Prinsburg,56281,Minnesota
137346,Raymond,56282,Minnesota
137525,Redwood Falls,56283,Minnesota
34475930,Renville,56284,Minnesota
137817,Sacred Heart,56285,Minnesota
137535,Seaforth,56287,Minnesota
137348,Spicer,56288,Minnesota
137349,Sunburg,56289,Minnesota
137223,Taunton,56291,Minnesota
137536,Vesta,56292,Minnesota
137537,Wabasso,56293,Minnesota
137539,Wanda,56294,Minnesota
137342,Watson,56295,Minnesota
137770,Wheaton,56296,Minnesota
137553,Wood Lake,56297,Minnesota
151939365,Saint Cloud,56301,Minnesota
151939365,Saint Cloud,56303,Minnesota
151939365,Saint Cloud,56304,Minnesota
137737,Albany,56307,Minnesota
6267163423,Alexandria,56308,Minnesota
137695,Ashby,56309,Minnesota
137736,Avon,56310,Minnesota
137694,Barrett,56311,Minnesota
137726,Belgrade,56312,Minnesota
137703,Bock,56313,Minnesota
137898,Bowlus,56314,Minnesota
137067,Brandon,56315,Minnesota
137505,Brooten,56316,Minnesota
137839,Burtrum,56318,Minnesota
137066,Carlos,56319,Minnesota
137725,Cold Spring,56320,Minnesota
7186620433,Collegeville,56321,Minnesota
137506,Cyrus,56323,Minnesota
137742,Dalton,56324,Minnesota
137724,Elrosa,56325,Minnesota
137065,Evansville,56326,Minnesota
137507,Farwell,56327,Minnesota
136769,Flensburg,56328,Minnesota
137233,Foley,56329,Minnesota
137702,Foreston,56330,Minnesota
137723,Freeport,56331,Minnesota
137063,Garfield,56332,Minnesota
137508,Glenwood,56334,Minnesota
137722,Greenwald,56335,Minnesota
137836,Grey Eagle,56336,Minnesota
137893,Hillman,56338,Minnesota
137691,Hoffman,56339,Minnesota
137721,Holdingford,56340,Minnesota
137701,Isle,56342,Minnesota
137062,Kensington,56343,Minnesota
137891,Little Falls,56345,Minnesota
137834,Long Prairie,56347,Minnesota
137509,Lowry,56349,Minnesota
137498,McGrath,56350,Minnesota
137717,Melrose,56352,Minnesota
137700,Milaca,56353,Minnesota
137060,Miltona,56354,Minnesota
137059,Nelson,56355,Minnesota
137716,New Munich,56356,Minnesota
151585147,Oak Park,56357,Minnesota
0,Ogilvie,56358,Minnesota
137699,Onamia,56359,Minnesota
137058,Osakis,56360,Minnesota
137751,Parkers Prairie,56361,Minnesota
137715,Paynesville,56362,Minnesota
137698,Pease,56363,Minnesota
136835,Pierz,56364,Minnesota
137235,Rice,56367,Minnesota
137714,Richmond,56368,Minnesota
136770,Rockville,56369,Minnesota
137713,Roscoe,56371,Minnesota
137237,Royalton,56373,Minnesota
134615,Saint Joseph,56374,Minnesota
158274197,Saint Stephen,56375,Minnesota
151435585,Saint Martin,56376,Minnesota
137239,Sartell,56377,Minnesota
137707,Sauk Centre,56378,Minnesota
137240,Sauk Rapids,56379,Minnesota
137511,Starbuck,56381,Minnesota
137828,Swanville,56382,Minnesota
137696,Upsala,56384,Minnesota
137513,Villard,56385,Minnesota
137697,Wahkon,56386,Minnesota
137704,Waite Park,56387,Minnesota
137827,West Union,56389,Minnesota
137576,Brainerd,56401,Minnesota
137575,Baxter,56425,Minnesota
137496,Aitkin,56431,Minnesota
137617,Akeley,56433,Minnesota
137661,Aldrich,56434,Minnesota
137803,Backus,56435,Minnesota
151915177,Benedict,56436,Minnesota
137841,Bertha,56437,Minnesota
137840,Browerville,56438,Minnesota
137838,Clarissa,56440,Minnesota
136749,Crosby,56441,Minnesota
136747,Crosslake,56442,Minnesota
151323464,Cushing,56443,Minnesota
137577,Deerwood,56444,Minnesota
137837,Eagle Bend,56446,Minnesota
136751,Emily,56447,Minnesota
136752,Fifty Lakes,56448,Minnesota
137571,Fort Ripley,56449,Minnesota
137573,Garrison,56450,Minnesota
137809,Hackensack,56452,Minnesota
137835,Hewitt,56453,Minnesota
136731,Ironton,56455,Minnesota
137574,Jenkins,56456,Minnesota
151795779,Lake George,56458,Minnesota
137616,Laporte,56461,Minnesota
137662,Menahga,56464,Minnesota
151486370,Merrifield,56465,Minnesota
137802,Motley,56466,Minnesota
137615,Nevis,56467,Minnesota
136552,Nisswa,56468,Minnesota
137499,Palisade,56469,Minnesota
137614,Park Rapids,56470,Minnesota
136746,Pequot Lakes,56472,Minnesota
137811,Pillager,56473,Minnesota
137812,Pine River,56474,Minnesota
137889,Randall,56475,Minnesota
137664,Sebeka,56477,Minnesota
137833,Staples,56479,Minnesota
137665,Verndale,56481,Minnesota
136941,Wadena,56482,Minnesota
137813,Walker,56484,Minnesota
137487,Detroit Lakes,56501,Minnesota
137298,Ada,56510,Minnesota
137495,Audubon,56511,Minnesota
137241,Barnesville,56514,Minnesota
136863,Battle Lake,56515,Minnesota
137105,Bejou,56516,Minnesota
137163,Beltrami,56517,Minnesota
137739,Bluffton,56518,Minnesota
137299,Borup,56519,Minnesota
137458,Breckenridge,56520,Minnesota
137488,Callaway,56521,Minnesota
137457,Campbell,56522,Minnesota
137164,Climax,56523,Minnesota
137740,Clitherall,56524,Minnesota
137242,Comstock,56525,Minnesota
137743,Deer Creek,56527,Minnesota
137744,Dent,56528,Minnesota
136591,Dilworth,56529,Minnesota
137693,Elbow Lake,56531,Minnesota
137745,Elizabeth,56533,Minnesota
137746,Erhard,56534,Minnesota
137167,Erskine,56535,Minnesota
137243,Felton,56536,Minnesota
137747,Fergus Falls,56537,Minnesota
137168,Fertile,56540,Minnesota
151928326,Flom,56541,Minnesota
137170,Fosston,56542,Minnesota
137455,Foxhome,56543,Minnesota
151407258,Frazee,56544,Minnesota
137300,Gary,56545,Minnesota
137249,Georgetown,56546,Minnesota
137250,Glyndon,56547,Minnesota
137301,Halstad,56548,Minnesota
137251,Hawley,56549,Minnesota
137302,Hendrum,56550,Minnesota
137748,Henning,56551,Minnesota
137252,Hitterdal,56552,Minnesota
137454,Kent,56553,Minnesota
137461,Lake Park,56554,Minnesota
137173,Mcintosh,56556,Minnesota
137106,Mahnomen,56557,Minnesota
34433763,Moorhead,56560,Minnesota
137453,Nashua,56565,Minnesota
137902,Naytahwaush,56566,Minnesota
137749,New York Mills,56567,Minnesota
137175,Nielsville,56568,Minnesota
137460,Ogema,56569,Minnesota
151838564,Osage,56570,Minnesota
137750,Ottertail,56571,Minnesota
137752,Pelican Rapids,56572,Minnesota
137753,Perham,56573,Minnesota
137303,Perley,56574,Minnesota
151666463,Ponsford,56575,Minnesota
137754,Richville,56576,Minnesota
151472223,Richwood,56577,Minnesota
151570769,Rochert,56578,Minnesota
137452,Rothsay,56579,Minnesota
137254,Sabin,56580,Minnesota
137304,Shelly,56581,Minnesota
137769,Tintah,56583,Minnesota
137305,Twin Valley,56584,Minnesota
137255,Ulen,56585,Minnesota
137755,Underwood,56586,Minnesota
137757,Vergas,56587,Minnesota
137758,Vining,56588,Minnesota
137107,Waubun,56589,Minnesota
137680,Wendell,56590,Minnesota
137906,White Earth,56591,Minnesota
137177,Winger,56592,Minnesota
137459,Wolf Lake,56593,Minnesota
137450,Wolverton,56594,Minnesota
137369,Bemidji,56601,Minnesota
137608,Bagley,56621,Minnesota
137179,Baudette,56623,Minnesota
137804,Bena,56626,Minnesota
137074,Big Falls,56627,Minnesota
137603,Bigfork,56628,Minnesota
151812617,Birchdale,56629,Minnesota
137368,Blackduck,56630,Minnesota
137807,Cass Lake,56633,Minnesota
137607,Clearbrook,56634,Minnesota
136754,Deer River,56636,Minnesota
151564671,Talmoon,56637,Minnesota
137602,Effie,56639,Minnesota
137808,Federal Dam,56641,Minnesota
137606,Gonvick,56644,Minnesota
137171,Gully,56646,Minnesota
151596553,Hines,56647,Minnesota
151364293,International Falls,56649,Minnesota
137364,Kelliher,56650,Minnesota
137172,Lengby,56651,Minnesota
137605,Leonard,56652,Minnesota
137072,Littlefork,56653,Minnesota
151916748,Loman,56654,Minnesota
137810,Longville,56655,Minnesota
151924924,Marcell,56657,Minnesota
151334336,Margie,56658,Minnesota
151871351,Max,56659,Minnesota
151362770,Mizpah,56660,Minnesota
137070,Northome,56661,Minnesota
151382238,Outing,56662,Minnesota
151330877,Pennington,56663,Minnesota
136891,Ponemah,56666,Minnesota
151340984,Puposky,56667,Minnesota
137069,Ranier,56668,Minnesota
151551249,Kabetogama,56669,Minnesota
136838,Redby,56670,Minnesota
0,Redlake,56671,Minnesota
136866,Remer,56672,Minnesota
136844,Roosevelt,56673,Minnesota
137604,Shevlin,56676,Minnesota
137363,Solway,56678,Minnesota
151334014,Spring Lake,56680,Minnesota
137600,Squaw Lake,56681,Minnesota
137362,Tenstrike,56683,Minnesota
137176,Trail,56684,Minnesota
151380871,Waskish,56685,Minnesota
137178,Williams,56686,Minnesota
137360,Wilton,56687,Minnesota
151754538,Wirt,56688,Minnesota
137676,Thief River Falls,56701,Minnesota
137888,Alvarado,56710,Minnesota
151680309,Angle Inlet,56711,Minnesota
137887,Argyle,56713,Minnesota
137554,Badger,56714,Minnesota
137650,Brooks,56715,Minnesota
137165,Crookston,56716,Minnesota
137351,Donaldson,56720,Minnesota
137166,East Grand Forks,56721,Minnesota
151655487,Euclid,56722,Minnesota
137169,Fisher,56723,Minnesota
151905801,Gatzke,56724,Minnesota
137678,Goodridge,56725,Minnesota
137555,Greenbush,56726,Minnesota
137885,Grygla,56727,Minnesota
137352,Hallock,56728,Minnesota
137353,Halma,56729,Minnesota
137354,Humboldt,56731,Minnesota
137355,Karlstad,56732,Minnesota
137356,Kennedy,56733,Minnesota
137357,Lake Bronson,56734,Minnesota
137358,Lancaster,56735,Minnesota
137174,Mentor,56736,Minnesota
137883,Middle River,56737,Minnesota
137882,Newfolden,56738,Minnesota
6935824311,Oak Island,56741,Minnesota
137649,Oklee,56742,Minnesota
137881,Oslo,56744,Minnesota
137648,Plummer,56748,Minnesota
137646,Red Lake Falls,56750,Minnesota
137557,Roseau,56751,Minnesota
151356425,Saint Hilaire,56754,Minnesota
151354858,Saint Vincent,56755,Minnesota
151855189,Salol,56756,Minnesota
136887,Stephen,56757,Minnesota
137880,Strandquist,56758,Minnesota
137558,Strathcona,56759,Minnesota
137879,Viking,56760,Minnesota
151861789,Wannaska,56761,Minnesota
137878,Warren,56762,Minnesota
137559,Warroad,56763,Minnesota
194950,Alcester,57001,South Dakota
195166,Aurora,57002,South Dakota
194965,Baltic,57003,South Dakota
194949,Beresford,57004,South Dakota
194966,Brandon,57005,South Dakota
151660474,Brookings,57006,South Dakota
151924463,Burbank,57010,South Dakota
194871,Canistota,57012,South Dakota
195181,Canton,57013,South Dakota
195009,Centerville,57014,South Dakota
195010,Chancellor,57015,South Dakota
151688302,Chester,57016,South Dakota
195108,Colman,57017,South Dakota
194967,Colton,57018,South Dakota
194964,Crooks,57020,South Dakota
195011,Davis,57021,South Dakota
194962,Dell Rapids,57022,South Dakota
195107,Egan,57024,South Dakota
194951,Elk Point,57025,South Dakota
195162,Elkton,57026,South Dakota
195182,Fairview,57027,South Dakota
195106,Flandreau,57028,South Dakota
194922,Freeman,57029,South Dakota
194963,Garretson,57030,South Dakota
194877,Gayville,57031,South Dakota
195183,Harrisburg,57032,South Dakota
194957,Hartford,57033,South Dakota
195184,Hudson,57034,South Dakota
194958,Humboldt,57035,South Dakota
195013,Hurley,57036,South Dakota
194876,Irene,57037,South Dakota
194952,Jefferson,57038,South Dakota
195185,Lennox,57039,South Dakota
194878,Lesterville,57040,South Dakota
151569640,Lyons,57041,South Dakota
195038,Madison,57042,South Dakota
195015,Marion,57043,South Dakota
194923,Menno,57045,South Dakota
194879,Mission Hill,57046,South Dakota
195016,Monroe,57047,South Dakota
194872,Montrose,57048,South Dakota
194954,North Sioux City,57049,South Dakota
195036,Nunda,57050,South Dakota
194829,Oldham,57051,South Dakota
194925,Olivet,57052,South Dakota
195017,Parker,57053,South Dakota
195035,Ramona,57054,South Dakota
151415925,Renner,57055,South Dakota
151378675,Rutland,57057,South Dakota
194873,Salem,57058,South Dakota
194862,Scotland,57059,South Dakota
195161,Sinai,57061,South Dakota
194863,Springfield,57062,South Dakota
194868,Tabor,57063,South Dakota
195179,Tea,57064,South Dakota
195105,Trent,57065,South Dakota
194869,Tyndall,57066,South Dakota
194880,Utica,57067,South Dakota
194961,Valley Springs,57068,South Dakota
151834820,Vermillion,57069,South Dakota
195018,Viborg,57070,South Dakota
195160,Volga,57071,South Dakota
194881,Volin,57072,South Dakota
194970,Wakonda,57073,South Dakota
195034,Wentworth,57075,South Dakota
151681759,Winfred,57076,South Dakota
195180,Worthing,57077,South Dakota
151420494,Yankton,57078,South Dakota
194968,Sioux Falls,57103,South Dakota
194968,Sioux Falls,57104,South Dakota
194968,Sioux Falls,57105,South Dakota
194968,Sioux Falls,57106,South Dakota
194968,Sioux Falls,57107,South Dakota
194968,Sioux Falls,57108,South Dakota
194968,Sioux Falls,57110,South Dakota
194968,Sioux Falls,57117,South Dakota
194968,Sioux Falls,57197,South Dakota
151921221,Watertown,57201,South Dakota
195167,Arlington,57212,South Dakota
194915,Astoria,57213,South Dakota
195032,Badger,57214,South Dakota
194982,Big Stone City,57216,South Dakota
194890,Bradley,57217,South Dakota
194916,Brandt,57218,South Dakota
195077,Bristol,57219,South Dakota
195164,Bruce,57220,South Dakota
194977,Bryant,57221,South Dakota
194978,Castlewood,57223,South Dakota
195090,Claire City,57224,South Dakota
194892,Clark,57225,South Dakota
194917,Clear Lake,57226,South Dakota
195091,Corona,57227,South Dakota
195030,De Smet,57231,South Dakota
195086,Eden,57232,South Dakota
195029,Erwin,57233,South Dakota
194979,Estelline,57234,South Dakota
195021,Florence,57235,South Dakota
194893,Garden City,57236,South Dakota
194918,Gary,57237,South Dakota
194919,Goodwin,57238,South Dakota
195079,Grenville,57239,South Dakota
194975,Hayti,57241,South Dakota
194976,Hazel,57242,South Dakota
195022,Henry,57243,South Dakota
195023,Kranzburg,57245,South Dakota
0,Labolt,57246,South Dakota
195087,Lake City,57247,South Dakota
194974,Lake Norden,57248,South Dakota
195027,Lake Preston,57249,South Dakota
194984,Marvin,57251,South Dakota
194985,Milbank,57252,South Dakota
195092,New Effington,57255,South Dakota
195093,Ortley,57256,South Dakota
195094,Peever,57257,South Dakota
194895,Raymond,57258,South Dakota
194986,Revillo,57259,South Dakota
195095,Rosholt,57260,South Dakota
195082,Roslyn,57261,South Dakota
195096,Sisseton,57262,South Dakota
195024,South Shore,57263,South Dakota
194987,Stockholm,57264,South Dakota
194992,Strandburg,57265,South Dakota
195097,Summit,57266,South Dakota
194920,Toronto,57268,South Dakota
194993,Twin Brooks,57269,South Dakota
195089,Veblen,57270,South Dakota
194896,Vienna,57271,South Dakota
195025,Wallace,57272,South Dakota
195083,Waubay,57273,South Dakota
195084,Webster,57274,South Dakota
195159,White,57276,South Dakota
194897,Willow Lake,57278,South Dakota
195100,Wilmot,57279,South Dakota
151915301,Mitchell,57301,South Dakota
195173,Alexandria,57311,South Dakota
194908,Alpena,57312,South Dakota
194971,Armour,57313,South Dakota
194994,Artesian,57314,South Dakota
194861,Avon,57315,South Dakota
