name,plz,state,lat,lon,rank
Ladysmith,54848,Wisconsin,-91.1040358,45.4630231,24.709354196298037
Lake Nebagamon,54849,Wisconsin,-91.6999908,46.5149823,49.643378028085266
La Pointe,54850,Wisconsin,-90.7865786,46.7791043,13.575424578228356
Luck,54853,Wisconsin,-92.4822709,45.5758884,11.915048215091211
Maple,54854,Wisconsin,-92.09324991159828,45.58293315,93.74554863242629
Marengo,54855,Wisconsin,-90.8168538,46.4224488,13.665038764463763
Mason,54856,Wisconsin,-91.0600339,46.4351297,2.591777970026786
Mikana,54857,Wisconsin,-91.6012768,45.5919016,13.871666844993848
Milltown,54858,Wisconsin,-92.5085348,45.5260681,5.751039437169959
Minong,54859,Wisconsin,-91.8248058,46.0994196,5.857625815828478
Odanah,54861,Wisconsin,-90.696851,46.6082759,13.618413191019428
Ojibwa,54862,Wisconsin,-91.1168291,45.7980162,13.82065866864232
Poplar,54864,Wisconsin,-91.7990773,46.5838289,31.26913965852258
Port Wing,54865,Wisconsin,-91.3873684,46.7749713,13.576466064628208
Radisson,54867,Wisconsin,-91.2212727,45.7688484,1.9113724273604935
Rice Lake,54868,Wisconsin,-91.7331646,45.5027976,81.16340190659432
Sarona,54870,Wisconsin,-91.8065608,45.7110618,91.52407991534274
Shell Lake,54871,Wisconsin,-91.923109,45.7430293,26.707943508877356
Siren,54872,Wisconsin,-92.3810284,45.7857818,8.48793094767697
Solon Springs,54873,Wisconsin,-91.8224113,46.3532743,10.526170615471461
South Range,54874,Wisconsin,-91.9835234,46.6079956,13.61848362859294
Springbrook,54875,Wisconsin,-91.6882312,45.9485594,13.783289997585896
Stone Lake,54876,Wisconsin,-91.5409362,45.8455343,13.80887375045031
Superior,54880,Wisconsin,-92.117435,46.623324,356.4988121544073
Trego,54888,Wisconsin,-91.8249769,45.9016772,13.794937568838884
Turtle Lake,54889,Wisconsin,-92.1424066,45.3944027,13.45743372544305
Washburn,54891,Wisconsin,-90.8949055,46.6732766,15.983710125223226
Webster,54893,Wisconsin,-92.3674164,45.8774469,9.429015417391035
Weyerhaeuser,54895,Wisconsin,-91.415286,45.4226495,2.5652016331326344
Winter,54896,Wisconsin,-91.0118303,45.8196835,3.323057835643983
Oshkosh,54901,Wisconsin,-88.5408574,44.0206919,304.0972039561363
Oshkosh,54902,Wisconsin,-88.5408574,44.0206919,304.0972039561363
Oshkosh,54904,Wisconsin,-88.5408574,44.0206919,304.0972039561363
Almond,54909,Wisconsin,-89.4070628,44.2588628,4.893127327823421
Appleton,54911,Wisconsin,-88.4069744,44.2613967,35.104536872572
Appleton,54913,Wisconsin,-88.4069744,44.2613967,35.104536872572
Appleton,54914,Wisconsin,-88.4069744,44.2613967,35.104536872572
Appleton,54915,Wisconsin,-88.4069744,44.2613967,35.104536872572
Bancroft,54921,Wisconsin,-89.5137302,44.3096935,14.184925109140755
Bear Creek,54922,Wisconsin,-88.7264875,44.531369,2.4156178815905665
Berlin,54923,Wisconsin,-88.1090391,42.976453,104.25739528846147
Butte Des Morts,54927,Wisconsin,-88.6540001,44.0994273,14.23562197949792
Caroline,54928,Wisconsin,-88.8914945,44.7208113,14.085250220626222
Clintonville,54929,Wisconsin,-88.7623227,44.6205348,24.129639220580234
Coloma,54930,Wisconsin,-89.5215116,44.0355294,29.278552624796134
Dale,54931,Wisconsin,-88.6783724,44.2730537,7.117861090064872
Eldorado,54932,Wisconsin,-88.6216914,43.8250219,14.301494967148106
Embarrass,54933,Wisconsin,-88.7073234,44.6655362,8.904256225067849
Fond Du Lac,54935,Wisconsin,-88.4458033,43.7748763,458.03191635223556
Fond Du Lac,54937,Wisconsin,-88.4458033,43.7748763,458.03191635223556
Fremont,54940,Wisconsin,-88.86326212970152,44.255619,7.771689561401128
Green Lake,54941,Wisconsin,-122.3240935,47.6801546,13.346689969624755
Greenville,54942,Wisconsin,-88.5369791,44.3007609,62.164136585072775
Hancock,54943,Wisconsin,-89.523177,44.133584,6.112483995770993
Hortonville,54944,Wisconsin,-88.6381615,44.334705,21.13850638987022
Iola,54945,Wisconsin,-89.1306665,44.5080338,8.088639160821405
King,54946,Wisconsin,-89.1418117,44.3375628,14.178191249120827
Larsen,54947,Wisconsin,-88.623999,44.1916501,14.21340987597841
Leopolis,54948,Wisconsin,-88.8448272,44.7680334,14.073754781845096
Manawa,54949,Wisconsin,-88.919829,44.4644255,6.158527413512151
Marion,54950,Wisconsin,-88.889272,44.670812,12.645530256984705
Menasha,54952,Wisconsin,-88.4465361,44.2022293,45.07685295710399
Neenah,54956,Wisconsin,-88.462609,44.1858193,47.908523839269186
Neshkoro,54960,Wisconsin,-89.2176187,43.9658121,8.650173402252502
New London,54961,Wisconsin,-88.7398255,44.3927581,31.507034640596967
Ogdensburg,54962,Wisconsin,-89.0317774,44.4519252,2.6962986063345658
Omro,54963,Wisconsin,-88.7442754,44.0394988,11.683590877213733
Pickett,54964,Wisconsin,-88.7298326,43.911372,14.280801292252802
Pine River,54965,Wisconsin,-89.0770603,44.1522015,14.222915683396742
Plainfield,54966,Wisconsin,-89.4923422,44.2138617,9.165413837893766
Poy Sippi,54967,Wisconsin,-88.9957549,44.1359469,2.0328938577080637
Princeton,54968,Wisconsin,-89.1217828,43.8508134,5.574337337457081
Redgranite,54970,Wisconsin,-89.0984504,44.0419238,15.796450221006978
Ripon,54971,Wisconsin,-88.8372972,43.8424502,22.104485750779823
Rosendale,54974,Wisconsin,-88.6750472,43.8078281,14.305611561129112
Scandinavia,54977,Wisconsin,-89.1492785,44.4616446,2.546341614284094
Van Dyne,54979,Wisconsin,-88.5042782,43.8874862,14.286528735239092
Waukau,54980,Wisconsin,-88.7717775,43.9891487,14.262134463680692
Waupaca,54981,Wisconsin,-89.0859464,44.3580348,67.41777055369282
Wautoma,54982,Wisconsin,-89.287897,44.0746995,35.707198534322266
Weyauwega,54983,Wisconsin,-88.9337226,44.3213695,14.335419364140233
Wild Rose,54984,Wisconsin,-89.2490065,44.1785884,16.71064687848676
Winnebago,54985,Wisconsin,-88.5251126,44.0758178,14.241302464590873
Winneconne,54986,Wisconsin,-88.7126108,44.1108154,9.684715951685169
Afton,55001,Minnesota,-92.7835373,44.9027452,14.0409089341534
Bayport,55003,Minnesota,-92.7813238,45.0212648,9.531413685419897
Bethel,55005,Minnesota,-93.2678063,45.404098,3.214528343032014
Braham,55006,Minnesota,-93.1706367,45.7247444,6.660787417945783
Brook Park,55007,Minnesota,-93.0755389,45.949317,2.669314366302186
Cambridge,55008,Minnesota,-93.2243921,45.5727408,52.67613759394583
Cannon Falls,55009,Minnesota,-92.9062175,44.5068445,25.314970794953137
Cedar,55011,Minnesota,-93.2860626,45.319687,13.938758003444118
Center City,55012,Minnesota,-92.8166024,45.3938525,7.886890149322289
Chisago City,55013,Minnesota,-92.8899376,45.3735757,80.64120724822315
Circle Pines,55014,Minnesota,-93.1553635,45.144882,6.582566838032243
Cottage Grove,55016,Minnesota,-92.9438218,44.8277446,128.6041737868244
Dalbo,55017,Minnesota,-93.398841,45.6588517,13.855118025673402
Dennison,55018,Minnesota,-93.0396206,44.4072933,3.5715759369047086
Dundas,55019,Minnesota,-93.2020856,44.4294359,5.640521052231283
Elko New Market,55020,Minnesota,-93.3237416922926,44.56312055,12.363716921927697
Faribault,55021,Minnesota,-93.268827,44.2949637,86.37726576485133
Farmington,55024,Minnesota,-93.1435497,44.6402434,55.35785490024251
Forest Lake,55025,Minnesota,-92.9851629,45.279106,94.21943717227373
Frontenac,55026,Minnesota,-92.3565707,44.5110788,14.136190448245026
Goodhue,55027,Minnesota,-92.6244894,44.4000315,3.9419840046115593
Grandy,55029,Minnesota,-93.1952532,45.6352294,13.860959179012918
Grasston,55030,Minnesota,-93.1491067,45.7946814,2.574134496566375
Hampton,55031,Minnesota,-93.0001355,44.61078,3.8021548467309962
Harris,55032,Minnesota,-92.9745619,45.5862761,62.48623904554115
Hastings,55033,Minnesota,-92.8518697,44.7426933,45.024308286113595
Henriette,55036,Minnesota,-93.117437,45.8716237,0.982442532521914
Hinckley,55037,Minnesota,-92.9443707,46.0113409,23.917770404403267
Hugo,55038,Minnesota,-92.9932734,45.159967,94.48095714380426
Isanti,55040,Minnesota,-93.2477046,45.4902335,23.572996005435762
Lake City,55041,Minnesota,-92.2678663,44.4478474,41.64969252564465
Lake Elmo,55042,Minnesota,-92.8801862,45.0021685,56.06646985607918
Lakeland,55043,Minnesota,-92.7657594,44.9563563,11.034740305834715
Lakeville,55044,Minnesota,-93.2432791,44.650051,134.60040203096437
Lindstrom,55045,Minnesota,-92.8479921,45.3894083,40.906355454891354
Lonsdale,55046,Minnesota,-93.4285587,44.4802412,12.037703788421236
Marine On Saint Croix,55047,Minnesota,-92.7710451,45.3666305,13.927210510493271
Medford,55049,Minnesota,-93.2463242,44.1741299,9.645791134936912
Mora,55051,Minnesota,-93.2938352,45.8769031,28.506899643163866
Morristown,55052,Minnesota,-93.444316,44.2264466,6.698143020846569
Nerstrand,55053,Minnesota,-93.0679881,44.3419094,4.091647760778145
Elko New Market,55054,Minnesota,-93.3237416922926,44.56312055,12.363716921927697
Newport,55055,Minnesota,-93.0003862,44.8734744,16.875907305610212
North Branch,55056,Minnesota,-92.9802176,45.5113515,94.55800184113545
Northfield,55057,Minnesota,-93.161159,44.4582041,53.251765319381875
Owatonna,55060,Minnesota,-93.2261076,44.0839937,80.48579693289753
Pine City,55063,Minnesota,-92.9685423,45.8260672,20.75654641353251
Randolph,55065,Minnesota,-93.0199336,44.526078,2.612580756623099
Red Wing,55066,Minnesota,-92.5338013,44.5624676,256.95284202306084
Rosemount,55068,Minnesota,-93.12611,44.7391873,95.602807935567
Rush City,55069,Minnesota,-92.9654903,45.6855145,23.92049250257258
Saint Francis,55070,Minnesota,-94.5850085,45.7599653,13.830088784799612
Saint Paul Park,55071,Minnesota,-92.9980516,44.847917,14.054286688778262
Sandstone,55072,Minnesota,-92.8674231,46.1310598,21.08722315195995
Scandia,55073,Minnesota,-92.8062958,45.2533659,116.57914157887804
Shafer,55074,Minnesota,-92.7477114,45.3869076,6.173018184591664
South Saint Paul,55075,Minnesota,44.88747,-93.04093,0.0
Inver Grove Heights,55076,Minnesota,-93.0428119,44.8479039,48.325841838587834
Inver Grove Heights,55077,Minnesota,-93.0428119,44.8479039,48.325841838587834
Stacy,55079,Minnesota,-92.9874404,45.3980205,13.227366949512735
Stanchfield,55080,Minnesota,-93.1832774,45.673295,13.851545429951866
Stillwater,55082,Minnesota,-92.8134982,45.0564041,33.175478290158786
Taylors Falls,55084,Minnesota,-92.6525042,45.4018632,22.95771969052537
Vermillion,55085,Minnesota,-92.9671545,44.6735782,2.589933056904394
Warsaw,55087,Minnesota,-93.3938305,44.2494076,14.199480081110828
Webster,55088,Minnesota,-93.352723,44.529686,14.131678740260185
Welch,55089,Minnesota,-92.7385321,44.5683003,14.122311135546353
Willernie,55090,Minnesota,-92.9566037,45.0541329,0.5034563920712499
Wyoming,55092,Minnesota,-92.9971631,45.3363551,62.22773806648136
Saint Paul,55101,Minnesota,-93.0931028,44.9497487,6.030819444875555
Saint Paul,55102,Minnesota,-93.0931028,44.9497487,6.030819444875555
Saint Paul,55103,Minnesota,-93.0931028,44.9497487,6.030819444875555
Saint Paul,55104,Minnesota,-93.0931028,44.9497487,6.030819444875555
Saint Paul,55105,Minnesota,-93.0931028,44.9497487,6.030819444875555
Saint Paul,55106,Minnesota,-93.0931028,44.9497487,6.030819444875555
Saint Paul,55107,Minnesota,-93.0931028,44.9497487,6.030819444875555
Saint Paul,55108,Minnesota,-93.0931028,44.9497487,6.030819444875555
Saint Paul,55109,Minnesota,-93.0931028,44.9497487,6.030819444875555
Saint Paul,55110,Minnesota,-93.0931028,44.9497487,6.030819444875555
Saint Paul,55111,Minnesota,-93.0931028,44.9497487,6.030819444875555
Saint Paul,55112,Minnesota,-93.0931028,44.9497487,6.030819444875555
Saint Paul,55113,Minnesota,-93.0931028,44.9497487,6.030819444875555
Saint Paul,55114,Minnesota,-93.0931028,44.9497487,6.030819444875555
Saint Paul,55115,Minnesota,-93.0931028,44.9497487,6.030819444875555
Saint Paul,55116,Minnesota,-93.0931028,44.9497487,6.030819444875555
Saint Paul,55117,Minnesota,-93.0931028,44.9497487,6.030819444875555
Saint Paul,55118,Minnesota,-93.0931028,44.9497487,6.030819444875555
Saint Paul,55119,Minnesota,-93.0931028,44.9497487,6.030819444875555
Saint Paul,55120,Minnesota,-93.0931028,44.9497487,6.030819444875555
Saint Paul,55121,Minnesota,-93.0931028,44.9497487,6.030819444875555
Saint Paul,55122,Minnesota,-93.0931028,44.9497487,6.030819444875555
Saint Paul,55123,Minnesota,-93.0931028,44.9497487,6.030819444875555
Saint Paul,55124,Minnesota,-93.0931028,44.9497487,6.030819444875555
Saint Paul,55125,Minnesota,-93.0931028,44.9497487,6.030819444875555
Saint Paul,55126,Minnesota,-93.0931028,44.9497487,6.030819444875555
Saint Paul,55127,Minnesota,-93.0931028,44.9497487,6.030819444875555
Saint Paul,55128,Minnesota,-93.0931028,44.9497487,6.030819444875555
Saint Paul,55129,Minnesota,-93.0931028,44.9497487,6.030819444875555
Saint Paul,55130,Minnesota,-93.0931028,44.9497487,6.030819444875555
Mendota,55150,Minnesota,-93.1643869,44.8871878,2.0043705308206907
Saint Paul,55155,Minnesota,-93.0931028,44.9497487,6.030819444875555
Albertville,55301,Minnesota,-93.6642199,45.2347086,14.470092207211588
Annandale,55302,Minnesota,-94.1244271,45.2627428,13.952752983845167
Anoka,55303,Minnesota,-93.3871758,45.1977428,37.4978849523037
Andover,55304,Minnesota,-93.2913405,45.2332985,107.90253495410198
Hopkins,55305,Minnesota,-93.4074945,44.9271194,11.175400022749399
Burnsville,55306,Minnesota,-93.2773887,44.7670567,53.536592191565454
Arlington,55307,Minnesota,-94.0805278,44.6082967,5.051056225855838
Becker,55308,Minnesota,-93.8768904,45.3931821,55.68270008987472
Big Lake,55309,Minnesota,-93.7460804,45.3324647,92.71939497553055
Bird Island,55310,Minnesota,-93.84942350171502,46.399993699999996,0.004887754340724866
Maple Grove,55311,Minnesota,-93.4419222,45.0984983,55.97216626864118
Brownton,55312,Minnesota,-94.3502593,44.7319068,1.8984551062823078
Buffalo,55313,Minnesota,-93.8746941,45.1719084,54.08200895112271
Buffalo Lake,55314,Minnesota,-94.6169333,44.7371841,3.309658142831931
Carver,55315,Minnesota,-93.625791,44.7635738,28.95243527151773
Champlin,55316,Minnesota,-93.3974538,45.1888539,49.606629207639976
Chanhassen,55317,Minnesota,-93.5307207,44.8618403,100.04409739515665
Chaska,55318,Minnesota,-93.6021791,44.7894072,60.709697063376595
Clear Lake,55319,Minnesota,-93.9988708,45.4449657,16.962803904760325
Clearwater,55320,Minnesota,-94.0488721,45.4194099,13.91421630159489
Cokato,55321,Minnesota,-94.1903675,45.075043,13.998785695885243
Cologne,55322,Minnesota,-93.7813523,44.771629,8.110587891824443
Darwin,55324,Minnesota,-94.410821,45.0963516,5.815815545046811
Dassel,55325,Minnesota,-94.3069284,45.0816298,9.297564520423736
Dayton,55327,Minnesota,-93.5149576,45.243854,83.10894815893865
Delano,55328,Minnesota,-93.79344693523589,45.0335802,25.453127875849557
Eden Valley,55329,Minnesota,-94.5461074,45.3260745,5.016674774930945
Elk River,55330,Minnesota,-93.5671825,45.3038538,152.33876544520103
Excelsior,55331,Minnesota,-93.5663455,44.9032963,3.2349029931487925
Fairfax,55332,Minnesota,-94.7208211,44.5291291,6.019718824992288
Franklin,55333,Minnesota,-94.8805473,44.5282947,6.062341511352562
Gaylord,55334,Minnesota,-94.220531,44.5530201,8.088068173411235
Gibbon,55335,Minnesota,-94.5263709,44.5338518,2.393130671606996
Glencoe,55336,Minnesota,-94.1515671,44.7691886,20.65701728254784
Burnsville,55337,Minnesota,-93.2773887,44.7670567,53.536592191565454
Green Isle,55338,Minnesota,-94.008304,44.6791292,4.577639470028556
Hamburg,55339,Minnesota,-93.9671917,44.7332953,1.0590414226988025
Hamel,55340,Minnesota,-93.5252362,45.0409201,14.007138098316835
Hanover,55341,Minnesota,-93.6663524,45.155797,13.978999441015935
Hector,55342,Minnesota,-94.715547,44.7438507,9.40652381099006
Hopkins,55343,Minnesota,-93.4074945,44.9271194,11.175400022749399
Eden Prairie,55344,Minnesota,-93.470786,44.8546856,33.61836152397216
Minnetonka,55345,Minnesota,-93.4638936,44.9405086,95.36492318291315
Eden Prairie,55346,Minnesota,-93.470786,44.8546856,33.61836152397216
Eden Prairie,55347,Minnesota,-93.470786,44.8546856,33.61836152397216
Howard Lake,55349,Minnesota,-94.0733088,45.0607968,18.29733031228766
Hutchinson,55350,Minnesota,-94.3697057,44.8877401,50.79191915220605
Jordan,55352,Minnesota,-93.6261918,44.6663146,16.48289064045312
Kimball,55353,Minnesota,-94.3002666,45.3124642,7.014982615065759
Lester Prairie,55354,Minnesota,-94.0416389,44.8838514,14.045520360968961
Litchfield,55355,Minnesota,-94.5280474,45.1271847,31.09640273515074
Long Lake,55356,Minnesota,-93.5715908,44.9863892,4.235654141603877
Loretto,55357,Minnesota,-93.63533945454253,45.0546232,0.6822737489177005
Maple Lake,55358,Minnesota,-94.0019227,45.229132,13.961006929930823
Maple Plain,55359,Minnesota,-93.6557945,45.0071851,14.015390670949458
Mayer,55360,Minnesota,-93.8877453,44.8849625,8.877032083741682
Monticello,55362,Minnesota,-93.7939996,45.3053901,55.76909199173239
Montrose,55363,Minnesota,-93.9110814,45.0649634,14.001253437640514
Mound,55364,Minnesota,-93.6660719,44.9366295,20.761497535385313
New Auburn,55366,Minnesota,-94.2296994,44.6735743,3.581277024065333
New Germany,55367,Minnesota,-93.9705255,44.8841292,14.045452569130083
Norwood Young America,55368,Minnesota,-93.9216348,44.7735732,16.640730773836967
Osseo,55369,Minnesota,-93.4024558,45.1193908,2.9510038996078634
Plato,55370,Minnesota,-94.0399721,44.7744064,1.5801601776469476
Princeton,55371,Minnesota,-93.5803054,45.5698156,22.340691169013574
Prior Lake,55372,Minnesota,-93.4226873,44.7133271,84.64707023019953
Rockford,55373,Minnesota,-93.7344099,45.0882963,55.98216117113061
Rogers,55374,Minnesota,-93.5524563,45.1888596,96.07470077940414
Saint Bonifacius,55375,Minnesota,44.89699,-93.74287,0.0
Saint Michael,55376,Minnesota,-93.6648083,45.210202,55.86261414418369
Savage,55378,Minnesota,-93.3356204,44.7779041,51.17841739419781
Shakopee,55379,Minnesota,-93.5268986,44.7980186,136.15437166266148
Silver Lake,55381,Minnesota,-94.1955334,44.9032959,2.326255722008021
South Haven,55382,Minnesota,-94.2120667,45.2922849,13.945494242221022
Spring Park,55384,Minnesota,-93.632293,44.9353256,2.8164591760548916
Stewart,55385,Minnesota,-94.4858185,44.7246843,2.571159053353811
Victoria,55386,Minnesota,-93.6616266,44.8585738,56.20674999937101
Waconia,55387,Minnesota,-93.7869088,44.8507957,28.076682635281745
Watertown,55388,Minnesota,-93.8469916,44.9636573,14.02603167357836
Watkins,55389,Minnesota,-94.4086029,45.3152415,3.6766242982060646
Waverly,55390,Minnesota,-93.9663609,45.0666303,14.000845368131404
Wayzata,55391,Minnesota,-93.511947,44.970759,19.35027235220142
Winsted,55395,Minnesota,-94.0489618,44.9646334,14.025793140431524
Winthrop,55396,Minnesota,-94.3663674,44.5430195,7.13980624574256
Young America,55397,Minnesota,-93.913579,44.7827399,14.070172775912818
Zimmerman,55398,Minnesota,-93.5899663,45.4432761,15.209178672118044
Minneapolis,55401,Minnesota,-93.2654692,44.9772995,17.597110600901807
Minneapolis,55402,Minnesota,-93.2654692,44.9772995,17.597110600901807
Minneapolis,55403,Minnesota,-93.2654692,44.9772995,17.597110600901807
Minneapolis,55404,Minnesota,-93.2654692,44.9772995,17.597110600901807
Minneapolis,55405,Minnesota,-93.2654692,44.9772995,17.597110600901807
Minneapolis,55406,Minnesota,-93.2654692,44.9772995,17.597110600901807
Minneapolis,55407,Minnesota,-93.2654692,44.9772995,17.597110600901807
Minneapolis,55408,Minnesota,-93.2654692,44.9772995,17.597110600901807
Minneapolis,55409,Minnesota,-93.2654692,44.9772995,17.597110600901807
Minneapolis,55410,Minnesota,-93.2654692,44.9772995,17.597110600901807
Minneapolis,55411,Minnesota,-93.2654692,44.9772995,17.597110600901807
Minneapolis,55412,Minnesota,-93.2654692,44.9772995,17.597110600901807
Minneapolis,55413,Minnesota,-93.2654692,44.9772995,17.597110600901807
Minneapolis,55414,Minnesota,-93.2654692,44.9772995,17.597110600901807
Minneapolis,55415,Minnesota,-93.2654692,44.9772995,17.597110600901807
Minneapolis,55416,Minnesota,-93.2654692,44.9772995,17.597110600901807
Minneapolis,55417,Minnesota,-93.2654692,44.9772995,17.597110600901807
Minneapolis,55418,Minnesota,-93.2654692,44.9772995,17.597110600901807
Minneapolis,55419,Minnesota,-93.2654692,44.9772995,17.597110600901807
Minneapolis,55420,Minnesota,-93.2654692,44.9772995,17.597110600901807
Minneapolis,55421,Minnesota,-93.2654692,44.9772995,17.597110600901807
