name,plz,state,lat,lon,rank
Fort Rucker,36362,Alabama,-85.69072,31.35089,0
Pansey,36370,Alabama,31.1540687,-85.1754867,16.978806025733583
Pinckard,36371,Alabama,31.3112849,-85.5489659,28.648585249162576
Shorterville,36373,Alabama,31.570169,-85.1013186,16.904326231275455
Skipperville,36374,Alabama,31.5576671,-85.5454941,16.906576938040715
Slocomb,36375,Alabama,31.1082335,-85.594378,25.6781456904301
Webb,36376,Alabama,31.2604534,-85.2732658,49.03802469196834
Evergreen,36401,Alabama,31.4334994,-86.9569176,51.60791139093655
Andalusia,36420,Alabama,31.3085039,-86.4832033,79.03501972649606
Andalusia,36421,Alabama,31.3085039,-86.4832033,79.03501972649606
Beatrice,36425,Alabama,31.7328621,-87.2044746,4.988471365889493
Brewton,36426,Alabama,31.1051779,-87.0721918,118.02890591238145
Castleberry,36432,Alabama,31.2990599,-87.0224721,7.171993891043902
Coy,36435,Alabama,31.8948728,-87.4627724,16.845590197347178
Dickinson,36436,Alabama,31.7634884,-87.7105544,16.869421344529737
Excel,36439,Alabama,31.4279433,-87.3413731,16.9298837677799
Flomaton,36441,Alabama,31.000182,-87.2608071,24.66847608790963
Florala,36442,Alabama,31.00518,-86.3280018,46.86548853397682
Franklin,36444,Alabama,31.7145996,-87.4113791,16.878266535058355
Frisco City,36445,Alabama,31.433282499999997,-87.40367427339515,10.725377249269682
Fulton,36446,Alabama,31.7884881,-87.7272221,17.35790155482007
Grove Hill,36451,Alabama,31.7087681,-87.7772218,18.26929960973624
Kinston,36453,Alabama,31.2160045,-86.1710579,13.375474418199557
Lenox,36454,Alabama,31.3365577,-87.1855331,16.946250785480437
Lockhart,36455,Alabama,31.0104576,-86.3496691,3.1823111272672397
McKenzie,36456,Alabama,31.542384,-86.71497,22.67724423128819
Monroeville,36460,Alabama,31.5279399,-87.3247077,51.63553069068244
Opp,36467,Alabama,31.2826685,-86.2555067,118.75801885753964
Perdue Hill,36470,Alabama,31.5140509,-87.4933234,16.914422861600848
Peterman,36471,Alabama,31.1998978,-85.4791006,16.970646399166107
Range,36473,Alabama,31.3126694,-87.2355341,16.950522080122244
Red Level,36474,Alabama,31.40626425,-86.6097150369169,11.50728968144996
Repton,36475,Alabama,31.4090551,-87.2391473,1.8182430116491661
River Falls,36476,Alabama,31.3529468,-86.5391273,23.611908537067787
Samson,36477,Alabama,31.1129539,-86.0460518,14.290132719629277
Uriah,36480,Alabama,31.3051702,-87.5022096,16.95186235403634
Vredenburgh,36481,Alabama,31.8284857,-87.3216563,3.9946062400829336
Whatley,36482,Alabama,31.6507136,-87.7049967,16.88980667990596
Wing,36483,Alabama,31.0276797,-86.6105097,17.00125295133592
Atmore,36502,Alabama,31.0237921,-87.4938708,130.14040647439202
Axis,36505,Alabama,30.9299052,-88.0272209,17.0185614853116
Bay Minette,36507,Alabama,30.8829628,-87.7730474,40.745861099619994
Bayou La Batre,36509,Alabama,30.4100125,-88.25279076798685,47.28510100515518
Bon Secour,36511,Alabama,30.3154785,-87.7294316,17.126201020164483
Bucks,36512,Alabama,31.0104583,-88.0241655,17.004305141907693
Calvert,36513,Alabama,31.1551748,-88.0099997,16.978609217658835
Chatom,36518,Alabama,31.4651653,-88.2544557,46.34151481730699
Chunchula,36521,Alabama,30.9218505,-88.2005598,17.019985173449495
Citronelle,36522,Alabama,31.069346,-88.31528312752161,12.047578376610723
Coden,36523,Alabama,30.3829771,-88.2383363,17.114471634665147
Coffeeville,36524,Alabama,31.7579353,-88.0897308,19.130501175467554
Creola,36525,Alabama,30.8918509,-88.0397213,60.06031437060293
Daphne,36526,Alabama,30.6035255,-87.9036047,91.19582560903659
Daphne,36527,Alabama,30.6035255,-87.9036047,91.19582560903659
Dauphin Island,36528,Alabama,30.2542022,-88.1124817,234.57586840189467
Deer Park,36529,Alabama,31.2168416,-88.317234,16.967626913325297
Elberta,36530,Alabama,30.399544,-87.53701974662467,137.95634598520874
Fairhope,36532,Alabama,30.4975205,-87.8871010697134,0.011655200399998117
Foley,36535,Alabama,30.4065868,-87.6835974,227.3271340853356
Frankville,36538,Alabama,31.6465492,-88.1475089,16.89055819822933
Fruitdale,36539,Alabama,31.3426719,-88.4077946,16.945157078859623
Gainestown,36540,Alabama,31.4454421,-87.6933268,16.926744875755745
Grand Bay,36541,Alabama,30.4763084,-88.3422303,17.098214356500876
Gulf Shores,36542,Alabama,30.2711224,-87.6893826,184.16301747861272
Huxford,36543,Alabama,31.2201734,-87.4619291,16.967032993247646
Irvington,36544,Alabama,34.6398137,-86.9291728,16.327758393187732
Jackson,36545,Alabama,31.5090521,-87.8944435,65.231065332226
Leroy,36548,Alabama,31.5046086,-87.9847237,16.916120112162677
Lillian,36549,Alabama,30.4129759,-87.4369228,17.10925109633502
Little River,36550,Alabama,34.2814815,-85.6732979,16.397497102344737
Loxley,36551,Alabama,30.6182476,-87.7530454,229.84687518842662
McIntosh,36553,Alabama,31.2662818,-88.0313903,16.958807946772307
Magnolia Springs,36555,Alabama,30.4007145,-87.77632300797607,3.995402640842667
Malcolm,36556,Alabama,31.1912845,-88.0074999,16.972180774896298
Millry,36558,Alabama,31.6340496,-88.3133487,35.22785291336125
Montrose,36559,Alabama,30.5657487,-87.9016599,17.082592535094612
Mount Vernon,36560,Alabama,31.0851775,-88.0133325,7.44885125608621
Orange Beach,36561,Alabama,30.282839799999998,-87.62460710389821,123.807308779558
Perdido,36562,Alabama,31.0076815,-87.627209,17.004797137983775
Point Clear,36564,Alabama,30.4740845,-87.9191598,17.09860225983668
Robertsdale,36567,Alabama,30.5538048,-87.7119324,25.023302656640627
Saint Elmo,36568,Alabama,30.5035291,-88.2541711,17.093464316697457
Saint Stephens,36569,Alabama,31.5404411,-88.0552823,16.90967681000993
Saraland,36571,Alabama,30.820742,-88.0705556,68.15131161638935
Satsuma,36572,Alabama,30.853241,-88.0561106,32.65393020660607
Seminole,36574,Alabama,30.5151954,-87.4738692,17.091427361515088
Semmes,36575,Alabama,30.778688,-88.2588427,17.04523369577661
Silverhill,36576,Alabama,30.5454715,-87.7516559,5.205620164932798
Stapleton,36578,Alabama,30.742689,-87.7933252,17.05156594003944
Stockton,36579,Alabama,30.9937926,-87.8580499,17.007257390679474
Summerdale,36580,Alabama,30.4876954,-87.6997094,24.99821311467349
Sunflower,36581,Alabama,31.3824057,-88.0086324,16.938044833874063
Theodore,36582,Alabama,30.5476941,-88.1752796,17.085749321705777
Tibbie,36583,Alabama,31.3621128,-88.2486215,16.941678221012733
Vinegar Bend,36584,Alabama,31.2633925,-88.3449215,16.95932367515574
Wagarville,36585,Alabama,44.0308542,-84.4675116,14.282403471510802
Wilmer,36587,Alabama,30.823243,-88.3614002,17.03738718566524
Theodore,36590,Alabama,30.5476941,-88.1752796,17.085749321705777
Mobile,36602,Alabama,30.6943566,-88.0430541,798.7163914225033
Mobile,36603,Alabama,30.6943566,-88.0430541,798.7163914225033
Mobile,36604,Alabama,30.6943566,-88.0430541,798.7163914225033
Mobile,36605,Alabama,30.6943566,-88.0430541,798.7163914225033
Mobile,36606,Alabama,30.6943566,-88.0430541,798.7163914225033
Mobile,36607,Alabama,30.6943566,-88.0430541,798.7163914225033
Mobile,36608,Alabama,30.6943566,-88.0430541,798.7163914225033
Mobile,36609,Alabama,30.6943566,-88.0430541,798.7163914225033
Mobile,36610,Alabama,30.6943566,-88.0430541,798.7163914225033
Mobile,36611,Alabama,30.6943566,-88.0430541,798.7163914225033
Mobile,36612,Alabama,30.6943566,-88.0430541,798.7163914225033
Eight Mile,36613,Alabama,30.7635213,-88.126946,17.047902342217167
Mobile,36615,Alabama,30.6943566,-88.0430541,798.7163914225033
Mobile,36616,Alabama,30.6943566,-88.0430541,798.7163914225033
Mobile,36617,Alabama,30.6943566,-88.0430541,798.7163914225033
Mobile,36618,Alabama,30.6943566,-88.0430541,798.7163914225033
Mobile,36619,Alabama,30.6943566,-88.0430541,798.7163914225033
Mobile,36688,Alabama,30.6943566,-88.0430541,798.7163914225033
Mobile,36693,Alabama,30.6943566,-88.0430541,798.7163914225033
Mobile,36695,Alabama,30.6943566,-88.0430541,798.7163914225033
Selma,36701,Alabama,32.4078632,-87.0207473,84.6365523156062
Selma,36703,Alabama,32.4078632,-87.0207473,84.6365523156062
Alberta,36720,Alabama,32.232086,-87.4099974,16.784022153912137
Arlington,36722,Alabama,32.3243064,-86.3038574,16.767083936644173
Boykin,36723,Alabama,31.5101634,-86.573299,16.91512169384194
Camden,36726,Alabama,31.9909813,-87.2905456,17.95001550195621
Campbell,36727,Alabama,32.8926248,-86.8466546,16.661749135870167
Catherine,36728,Alabama,32.1845875,-87.469443,16.792729394167562
Demopolis,36732,Alabama,32.5178284,-87.8368201,92.95233162427506
Dixons Mills,36736,Alabama,32.0582052,-87.7875077,16.815841426363175
Faunsdale,36738,Alabama,32.4575075,-87.592142084666,0.9691084750722658
Forkland,36740,Alabama,32.6483536,-87.8833858,16.726897756447396
Gallion,36742,Alabama,32.4968025,-87.7161204,16.735285530969087
Greensboro,36744,Alabama,32.7045753,-87.5958396,11.947464006589497
Linden,36748,Alabama,32.3062535,-87.7980665,26.415131542272704
Jones,36749,Alabama,32.5840214,-86.8974878,16.719149954551867
Maplesville,36750,Alabama,32.7884608,-86.8716549,14.442387062998849
Lower Peach Tree,36751,Alabama,31.8407077,-87.5452737,16.855425602049124
Lowndesboro,36752,Alabama,32.2751399,-86.6113658,3.8864573002295186
McWilliams,36753,Alabama,31.8309858,-87.0938737,16.857189339111237
Magnolia,36754,Alabama,32.1357021,-87.6680606,16.80167889778772
Marion,36756,Alabama,32.6323536,-87.3191655,49.63188240273509
Plantersville,36758,Alabama,33.3698324,-86.2358082,16.572042382576356
Marion Junction,36759,Alabama,32.437358,-87.2388839,16.746260733283446
Minter,36761,Alabama,32.0779224,-86.9935961,16.81224101471392
Myrtlewood,36763,Alabama,32.2504214,-87.9497371,8.828508092480966
Newbern,36765,Alabama,32.5931884,-87.5327815,3.060280861439053
Oak Hill,36766,Alabama,31.9226265,-87.08524020217834,1.4710307612620224
Orrville,36767,Alabama,32.3062505,-87.2455492,2.78165069255689
Pine Apple,36768,Alabama,31.872651,-86.9910942,12.784935376358693
Pine Hill,36769,Alabama,31.9795943,-87.5880561,27.25144274674733
Safford,36773,Alabama,32.2879179,-87.3713857,16.773772609612166
Sardis,36775,Alabama,32.7040195,-85.7580125,16.69688727015471
Sawyerville,36776,Alabama,32.7517973,-87.7294547,16.68800301275302
Sweet Water,36782,Alabama,32.0973707,-87.8675103,12.0194663623892
Thomaston,36783,Alabama,32.2666151,-87.6253429,7.859228354620284
Thomasville,36784,Alabama,31.9134859,-87.7358367,45.29021822037222
Tyler,36785,Alabama,32.3393048,-86.8797072,16.764325081979546
Uniontown,36786,Alabama,32.4495804,-87.5141688,5.821475551548948
Stanton,36790,Alabama,32.7356845,-86.899711,16.69100046886405
Randolph,36792,Alabama,32.8995691,-86.910823,16.66045194974494
Lawley,36793,Alabama,33.5012164,-86.4474816,16.547143614223216
Opelika,36801,Alabama,32.6454116,-85.3782795,66.83107847571955
Opelika,36804,Alabama,32.6454116,-85.3782795,66.83107847571955
Auburn,36830,Alabama,32.6098566,-85.4807825,1069.7192335923826
Auburn,36832,Alabama,32.6098566,-85.4807825,1069.7192335923826
Auburn University,36849,Alabama,32.6299692,-85.5122373,4.177658520238572
Camp Hill,36850,Alabama,32.8004059,-85.6535659,25.199892517475394
Cusseta,36852,Alabama,32.785953,-85.30607274033625,10.282575766980669
Dadeville,36853,Alabama,32.831238,-85.7635692,74.32982610142044
Valley,36854,Alabama,32.8187406,-85.1793852,161.2854251863337
Five Points,36855,Alabama,33.0181788,-85.3502251,2.7354549450830845
Fort Mitchell,36856,Alabama,32.341536,-85.0215983,16.763914570209035
Hatchechubbee,36858,Alabama,32.2707034,-85.2757733,16.776934512580056
Holy Trinity,36859,Alabama,32.2205625,-85.0055993,16.78613565062605
Hurtsboro,36860,Alabama,32.2418146,-85.4163327,4.24274981466839
Jacksons Gap,36861,Alabama,32.8848285,-85.81934711093159,34.5760948324161
Lafayette,36862,Alabama,32.8998486,-85.4010592,66.64159893766664
Lanett,36863,Alabama,32.8687391,-85.1904971,55.95941374650001
Loachapoka,36865,Alabama,32.6043008,-85.5932854,4.459767428106249
Notasulga,36866,Alabama,32.5566305,-85.66949976609848,37.06561438136731
Phenix City,36867,Alabama,32.4709761,-85.0007653,243.78149218477589
Phenix City,36869,Alabama,32.4709761,-85.0007653,243.78149218477589
Phenix City,36870,Alabama,32.4709761,-85.0007653,243.78149218477589
Pittsview,36871,Alabama,32.188207,-85.1632685,16.792066285165326
Salem,36874,Alabama,32.5968028,-85.2385527,16.716782148034216
Seale,36875,Alabama,32.2973697,-85.1688255,16.772035893928535
Smiths Station,36877,Alabama,32.5401394,-85.0985474,43.295158279518496
Waverly,36879,Alabama,32.732876000000005,-85.57647322024454,7.79031459716492
Bellamy,36901,Alabama,32.4490275,-88.1336339,16.74410761346055
Butler,36904,Alabama,32.0895908,-88.2219652,44.37511849449712
Cuba,36907,Alabama,32.4281952,-88.3764211,11.41782463341539
Gilbertown,36908,Alabama,31.8770975,-88.3214089,3.4847393999569283
Jachin,36910,Alabama,32.2298651,-88.1683554,16.784429536199383
Lisman,36912,Alabama,32.1687554,-88.2825251,21.530482594202354
Melvin,36913,Alabama,31.9304297,-88.4589178,16.83912557004228
Needham,36915,Alabama,31.9868295,-88.33308822099423,2.9448517208672693
Pennington,36916,Alabama,32.2070888,-88.0561287,10.826594588901335
Silas,36919,Alabama,31.7654349,-88.3291841,42.620380115604476
Toxey,36921,Alabama,31.9129297,-88.3094648,3.4298875730631537
Ward,36922,Alabama,32.3620845,-88.2780833,16.760132725705734
York,36925,Alabama,32.4862491,-88.2964183,66.94894122539327
Adams,37010,Tennessee,36.5823718,-87.0655751,20.790645219195618
Alexandria,37012,Tennessee,36.0775587,-86.0333222,8.435833315179009
Antioch,37013,Tennessee,36.0600602,-86.6722192,16.045132802945037
Arrington,37014,Tennessee,35.8676656,-86.7096095,16.083996504408905
Ashland City,37015,Tennessee,36.2742207,-87.0641699,87.9248291343533
Auburntown,37016,Tennessee,35.9477238,-86.0966914,6.805422255321336
Beechgrove,37018,Tennessee,35.6270164,-86.2402706,16.132353848275
Belfast,37019,Tennessee,35.4209075,-86.7024979,16.173545639009845
Bell Buckle,37020,Tennessee,35.5917382,-86.3541598,3.8850629707203885
Bethpage,37022,Tennessee,36.4817111,-86.3119346,15.959331070093281
Big Rock,37023,Tennessee,36.5806054,-87.7600191,15.939082530835023
Bon Aqua,37025,Tennessee,35.953397,-87.3269558,16.066701003871767
Bradyville,37026,Tennessee,35.7397918,-86.1655473,16.10972731935279
Brentwood,37027,Tennessee,36.0325687,-86.7825235,204.96576140819388
Bumpus Mills,37028,Tennessee,36.6047727,-87.8375217,15.934127114640372
Burns,37029,Tennessee,36.0533943,-87.3125104,23.59424279855126
Carthage,37030,Tennessee,36.2522766,-85.951654,13.658993493880542
Castalian Springs,37031,Tennessee,36.3936587,-86.3080463,15.9773199709377
Cedar Hill,37032,Tennessee,36.5514333,-86.9991662,3.5864203428972745
Centerville,37033,Tennessee,35.7789565,-87.4669587,64.40742020084762
Chapel Hill,37034,Tennessee,35.6264581,-86.6933305,21.24273373993418
Chapmansboro,37035,Tennessee,36.3122752,-87.1413934,15.993913080539325
Charlotte,37036,Tennessee,36.1772797,-87.3397319,24.34433846117823
Christiana,37037,Tennessee,35.7100099,-86.3993653,16.115708598984366
Clarksville,37040,Tennessee,36.5277607,-87.3588703,1020.7941326029808
Clarksville,37042,Tennessee,36.5277607,-87.3588703,1020.7941326029808
Clarksville,37043,Tennessee,36.5277607,-87.3588703,1020.7941326029808
College Grove,37046,Tennessee,35.8911848,-84.6207712,16.079255288784335
Cornersville,37047,Tennessee,35.3614649,-86.8397237,37.16340242280719
Cottontown,37048,Tennessee,36.4514343,-86.53805,15.965520778238325
Cross Plains,37049,Tennessee,36.5486597,-86.6961102,92.37945019853115
Cumberland City,37050,Tennessee,36.3933859,-87.6364056,23.83810969746234
Cumberland Furnace,37051,Tennessee,36.2686661,-87.3597314,16.00279125248937
Cunningham,37052,Tennessee,36.3933851,-87.3872317,15.977375808355205
Dickson,37055,Tennessee,36.059156,-87.36821391093032,128.80098211733954
Dixon Springs,37057,Tennessee,36.3589409,-86.0524873,15.984402430181992
Dover,37058,Tennessee,36.4878291,-87.8383567,22.97194704769645
Dowelltown,37059,Tennessee,36.0150608,-85.9435987,5.003389774045739
Eagleville,37060,Tennessee,35.7417436,-86.6496669,23.494592824065645
Erin,37061,Tennessee,36.3185829,-87.693898,15.473327573130069
Fairview,37062,Tennessee,35.9820074,-87.1213953,147.09987147563612
Franklin,37064,Tennessee,35.925206,-86.8689419,1028.6331020244459
Gallatin,37066,Tennessee,36.3883031,-86.4475898,175.10593802828848
Franklin,37067,Tennessee,35.925206,-86.8689419,1028.6331020244459
Franklin,37069,Tennessee,35.925206,-86.8689419,1028.6331020244459
Goodlettsville,37072,Tennessee,36.334911500000004,-86.70533913302022,71.55898719267644
Greenbrier,37073,Tennessee,36.4275477,-86.8047199,27.940427077951966
Hartsville,37074,Tennessee,36.3908826,-86.1672107,63.91154604834431
Hendersonville,37075,Tennessee,36.3049177,-86.621443,204.57191910569767
Hermitage,37076,Tennessee,36.1961664,-86.6224959,16.017530731309144
Hurricane Mills,37078,Tennessee,35.9711736,-87.781969,16.063110266128085
Indian Mound,37079,Tennessee,36.5008833,-87.6936291,15.9554092662102
Joelton,37080,Tennessee,36.3131076,-86.8652772,15.993743526554205
Kingston Springs,37082,Tennessee,36.1020038,-87.1150054,43.43381475820007
Lafayette,37083,Tennessee,36.5211623,-86.0263732,46.683786095430186
Lascassas,37085,Tennessee,35.9303417,-86.2911025,16.07135570911666
La Vergne,37086,Tennessee,36.0156178,-86.5819394,172.6115212054109
Lebanon,37087,Tennessee,36.2079779,-86.2910945,291.45338830990704
Lebanon,37090,Tennessee,36.2079779,-86.2910945,291.45338830990704
Lewisburg,37091,Tennessee,35.4492404,-86.7888887,106.2720445028469
Liberty,37095,Tennessee,35.446186,-88.2147585,16.16850479814073
Linden,37096,Tennessee,35.6172918,-87.8394705,12.203039674313324
Lobelville,37097,Tennessee,35.7720103,-87.7839129,47.459021248951366
Lyles,37098,Tennessee,35.9197867,-87.3450119,16.073485827400894
McEwen,37101,Tennessee,36.1099172,-87.6349344,10.699032542622591
Mcminnville,37110,Tennessee,35.683404,-85.7699816,70.33571314348944
Madison,37115,Tennessee,36.2561646,-86.7138861,4.001333668777347
Milton,37118,Tennessee,35.9300698,-86.1812677,16.07141058840941
Mount Juliet,37122,Tennessee,36.200055,-86.5186054,186.50786705429178
Murfreesboro,37127,Tennessee,35.8460396,-86.3921096,1029.6546364390133
Murfreesboro,37128,Tennessee,35.8460396,-86.3921096,1029.6546364390133
Murfreesboro,37129,Tennessee,35.8460396,-86.3921096,1029.6546364390133
Murfreesboro,37130,Tennessee,35.8460396,-86.3921096,1029.6546364390133
Murfreesboro,37132,Tennessee,35.8460396,-86.3921096,1029.6546364390133
New Johnsonville,37134,Tennessee,36.0211715,-87.9669765,42.19269716666258
Nolensville,37135,Tennessee,35.9522852,-86.6694413,17.83687368341624
Nunnelly,37137,Tennessee,35.8595101,-87.4691814,16.08563993583658
Old Hickory,37138,Tennessee,36.2597132,-86.6480884,16.00461279156093
Only,37140,Tennessee,35.8617315,-87.691688,16.08519232908811
Orlinda,37141,Tennessee,36.6008769,-86.716663,74.50199522001597
Palmyra,37142,Tennessee,36.4375512,-87.4855672,15.968357520520232
Pegram,37143,Tennessee,36.100615,-87.0511151,37.05037472643646
Petersburg,37144,Tennessee,35.3197992,-86.6374969,64.77470627687252
Pleasant Shade,37145,Tennessee,36.3781095,-85.9497072,15.980492741347247
